"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Bundesliga","2013",2,1,"home","Borussia Dortmund","Eintracht Braunschweig","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","4-3-2-1","2:1"
"Bundesliga","2013",0,2,"away","Eintracht Braunschweig","Eintracht Frankfurt Fußball AG","Eintracht Frankfurt Fußball AG","EINTRACHT-Stadion","4-3-2-1","4-2-3-1","0:2"
"Bundesliga","2013",1,1,"draw","1.FC Nuremberg","Borussia Dortmund","Drawn","Max-Morlock-Stadion","4-2-3-1","4-2-3-1","1:1"
"Bundesliga","2013",0,2,"away","Hertha BSC","FC Schalke 04","FC Schalke 04","Olympiastadion Berlin","4-2-3-1","4-2-3-1","0:2"
"Bundesliga","2013",2,3,"away","Hamburger SV","1. Fußball- und Sportverein Mainz 05","1. Fußball- und Sportverein Mainz 05","Volksparkstadion","4-2-3-1","4-4-2","2:3"
"Bundesliga","2013",0,3,"away","Hamburger SV","Hertha BSC","Hertha BSC","Volksparkstadion","4-2-3-1","4-1-4-1","0:3"
"Bundesliga","2013",2,1,"home","Borussia Dortmund","Verein für Leibesübungen Wolfsburg","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","4-2-3-1","2:1"
"Bundesliga","2013",0,1,"away","FC Schalke 04","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Veltins-Arena","4-2-3-1","4-4-2","0:1"
"Ligue 1","2013",2,2,"draw","AS Saint-Étienne","SC Bastia","Drawn","Stade Geoffroy-Guichard","4-3-3","4-2-3-1","2:2"
"Ligue 1","2013",1,2,"away","Thonon Évian Grand Genève FC","EA Guingamp","EA Guingamp","Parc des Sports d’Annecy","4-4-2","4-4-2","1:2"
"Ligue 1","2013",0,1,"away","Valenciennes FC","Lille Olympique Sporting Club Lille Métropole","Lille Olympique Sporting Club Lille Métropole","Stade du Hainaut","4-4-2","4-3-1-2","0:1"
"Ligue 1","2013",0,0,"draw","Stade Rennais Football Club","Thonon Évian Grand Genève FC","Drawn","Roazhon Park","4-3-3","4-2-3-1","0:0"
"Ligue 1","2013",3,1,"home","AC Ajaccio","Stade Rennais Football Club","AC Ajaccio","Stade François-Coty","4-1-4-1","4-3-3","3:1"
"Ligue 1","2013",0,1,"away","Olympique de Marseille","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Orange Vélodrome","4-3-1-2","4-2-3-1","0:1"
"Ligue 1","2013",1,2,"away","FC Girondins Bordeaux","Olympique Lyonnais","Olympique Lyonnais","Matmut Atlantique","4-3-3","5-3-2","1:2"
"Ligue 1","2013",1,1,"draw","FC Sochaux-Montbéliard","Olympique de Marseille","Drawn","Stade Auguste-Bonal","4-4-2","4-3-3","1:1"
"Ligue 1","2013",0,1,"away","Olympique Gymnaste Club Nice Côte d'Azur","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Allianz Riviera","4-2-3-1","4-3-3","0:1"
"Ligue 1","2013",2,6,"away","Valenciennes FC","Football Club de Nantes","Football Club de Nantes","Stade du Hainaut","4-3-3","4-3-3","2:6"
"Ligue 1","2013",1,2,"away","Valenciennes FC","Olympique Lyonnais","Olympique Lyonnais","Stade du Hainaut","3-5-2","4-3-1-2","1:2"
